date,risk_free_rate
2000-09-13,0.00013281094381674573
2000-09-14,0.0001327933074125898
2000-09-15,0.00013277567569108784
2000-09-18,0.0005309264791560056
2000-09-19,0.00013268758727100088
2000-09-20,0.00019899837550333338
2000-09-21,0.00019895878302850868
2000-09-22,0.00013261720064507173
2000-09-25,0.0005302929993023752
2000-09-26,0.00013252932230643148
2000-09-27,0.00019876105673814556
2000-09-28,0.00013248542679694355
2000-09-29,0.0003311367956349218
2000-10-02,0.00039721946897664396
2000-10-03,0.0001985505814127283
2000-10-04,0.00013234515636038332
2000-10-05,0.0001323276434377646
2000-10-06,0.0001984586385635526
2000-10-10,0.0006612444861712888
2000-10-11,0.00019828811327731076
2000-10-12,0.00019824880289604386
2000-10-13,0.00013214403719279987
2000-10-16,0.0004623666649958998
2000-10-17,0.00019809171711249302
2000-10-18,0.0001320393479174439
2000-10-19,0.00013202191582989978
2000-10-20,0.00019800019864706612
2000-10-23,0.0004618480602003461
2000-10-24,0.00013191741988668258
2000-10-25,0.00019784350643233336
2000-10-26,0.00013187392871528292
2000-10-27,0.00019777829118101782
2000-10-30,0.00046133061746796714
2000-10-31,0.00019764798957523123
2000-11-01,0.00013174362709244926
2000-11-02,0.0001975829031355287
2000-11-03,0.00013170025042080107
2000-11-06,0.00046081433289682364
2000-11-07,0.00019742687043834993
2000-11-08,0.00019738790076267895
2000-11-09,0.00019734894646814604
2000-11-10,0.00019731000754609493
2000-11-13,0.0005259697688643223
2000-11-14,0.0001314492279250475
2000-11-15,0.00019714144962808112
2000-11-16,0.00019710259253722932
2000-11-17,0.00019706375076092845
2000-11-20,0.0005253135586034171
2000-11-21,0.0001969214617936014
2000-11-22,0.00019688269136601392
2000-11-24,0.00032805170389023125
2000-11-27,0.0005246589837035918
2000-11-28,0.00019667617331570048
2000-11-29,0.00019663749940461482
2000-11-30,0.0001310701882733042
2000-12-01,0.0001965730766740253
2000-12-04,0.0005894874904614873
2000-12-05,0.00026188293982330995
2000-12-06,0.00013091575589814684
2000-12-07,0.00019634150395226286
2000-12-08,0.00019630296153342515
2000-12-11,0.0005232862495128279
2000-12-12,0.00019616176870037615
2000-12-13,0.00013075313826163527
2000-12-14,0.00019609765726144677
2000-12-15,0.00019605921050945804
2000-12-18,0.000587947101699286
2000-12-19,0.0002611989044496214
2000-12-20,0.00026113069739702965
2000-12-21,0.0005872948715250759
2000-12-22,0.0004565465593730882
2000-12-26,6.52039252993393e-05
2000-12-27,0.0001303950973289527
2000-12-28,6.51911731383362e-05
2000-12-29,0.00039105781636336725
2001-01-02,0.0003257647355908081
2001-01-03,0.0003256586474868041
2001-01-04,0.0005208333451069485
2001-01-05,0.0005205622189392778
2001-01-08,0.00032521383095842753
2001-01-09,6.503007643308872e-05
2001-01-10,0.00013004746750887387
2001-01-11,0.00013003055736402567
2001-01-12,0.00019501413914302932
2001-01-16,0.000519851853932479
2001-01-17,0.00019487479356231793
2001-01-18,0.0001948368247761698
2001-01-19,0.00019479887078252835
2001-01-22,0.00038948393871130756
2001-01-23,0.00012979427625441412
2001-01-24,0.00012977743188678697
2001-01-25,0.00012976059189014508
2001-01-26,0.00025947068126908285
2001-01-29,0.00045391175438101456
2001-01-30,0.00025928566943720835
2001-01-31,0.00019442014253912476
2001-02-01,6.479831526661011e-05
2001-02-02,6.479411671671228e-05
2001-02-05,0.0003886765612188656
2001-02-06,0.0001295252899937882
2001-02-07,0.00012950851536591134
2001-02-08,0.00012949174508238134
2001-02-09,0.00019420618284054047
2001-02-12,0.00038829925416690735
2001-02-13,0.00012939958610183044
2001-02-14,0.00012938284401537638
2001-02-15,0.00019404288408608685
2001-02-16,0.0001940052387498914
2001-02-20,0.0005171633705025585
2001-02-21,0.00012924906312419522
2001-02-22,6.461826760676872e-05
2001-02-23,0.0002584313233145574
2001-02-26,0.0004520941724562337
2001-02-27,0.00012913223158434432
2001-02-28,6.455986315558842e-05
2001-03-01,0.00012910722372835742
2001-03-02,0.00012909055720501913
2001-03-05,0.0003871717154902294
2001-03-06,0.00019352965902414405
2001-03-07,0.0002579812977868883
2001-03-08,0.00012896569530393634
2001-03-09,0.0001289490652980909
2001-03-12,0.00038674745873295045
2001-03-13,0.00012888258814078892
2001-03-14,0.0002577153548185583
2001-03-15,0.00019324293918235056
2001-03-16,0.00012880788322067657
2001-03-19,0.0003219471390610194
2001-03-20,0.0001931185431988463
2001-03-21,0.0002574333905322035
2001-03-22,0.00012869184754898437
2001-03-23,6.433971371064033e-05
2001-03-26,0.000385951374918318
2001-03-27,6.431074956379073e-05
2001-03-28,0.0001929074371800247
2001-03-29,0.0001285842871773586
2001-03-30,0.00032138840064499215
2001-04-02,0.0002570363720614992
2001-04-03,0.0003212025852305038
2001-04-04,0.00025688780566413786
2001-04-05,0.0001926225566968094
2001-04-06,0.0003209551653191188
2001-04-09,0.0003850102716963894
2001-04-10,0.00012830382362975727
2001-04-11,-6.414985408097584e-05
2001-04-12,0.00019243721795168762
2001-04-16,0.00025652536535201217
2001-04-17,0.00019235084853969463
2001-04-18,0.0003205025507388385
2001-04-19,0.0001922522355243701
2001-04-20,0.0001922152817067235
2001-04-23,0.0003843197587657713
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.00012807377066677186
2001-04-27,0.00012805736987668155
2001-04-30,0.00025606555418066185
2001-05-01,0.00012800819269919318
2001-05-02,6.399795208721911e-05
2001-05-03,0.00012798361827173277
2001-05-04,0.0002559181076027514
2001-05-07,0.00031980556094642656
2001-05-08,0.00012789359270531616
2001-05-09,6.394066308657333e-05
2001-05-10,6.393657493947154e-05
2001-05-11,0.00012786088752883215
2001-05-14,0.0003834846014017519
2001-05-15,0.00019168716713105252
2001-05-16,0.00019165043020296144
2001-05-17,6.387531540613065e-05
2001-05-18,6.38712356106581e-05
2001-05-21,0.00031929499936011324
2001-05-22,6.384676777891072e-05
2001-05-23,6.38426916295054e-05
2001-05-24,6.383861600052282e-05
2001-05-25,0.000191491399429817
2001-05-29,0.0003190708683460343
2001-05-30,0.00012759984705341737
2001-05-31,0.00012758356740961494
2001-06-01,6.378568013648064e-05
2001-06-04,0.00025510204219966363
2001-06-05,0.000191283833911207
2001-06-06,0.00012750223146175434
2001-06-07,6.374501994191537e-05
2001-06-08,0.00012747785089604094
2001-06-11,0.0003186235489756481
2001-06-12,0.00019112541070503167
2001-06-13,0.0001273966496404348
2001-06-14,6.369223912211955e-05
2001-06-15,0.0001273723094322728
2001-06-18,0.0003183598129464988
2001-06-19,0.00012731555176658077
2001-06-20,6.365169793075569e-05
2001-06-21,6.364764664974443e-05
2001-06-22,0.00012728314151968313
2001-06-25,0.000254517690353462
2001-06-26,0.00012723455707713154
2001-06-27,6.361120831653909e-05
2001-06-28,0.0
2001-06-29,0.00019080935023696723
2001-07-02,0.0001907729489744425
2001-07-03,6.358289622237778e-05
2001-07-05,0.0001907244355570935
2001-07-06,0.00019068806668294064
2001-07-09,0.00025419420574089157
2001-07-10,6.35384566721841e-05
2001-07-11,0.00019059115079461943
2001-07-12,6.352231223358022e-05
2001-07-13,6.35182774056151e-05
2001-07-16,0.0002540327715934676
2001-07-17,0.00012699219015106187
2001-07-18,0.0001904580521899651
2001-07-19,6.34779573005183e-05
2001-07-20,0.00012694382752696454
2001-07-23,0.00025383932107346275
2001-07-24,0.00012689550172483943
2001-07-25,6.344171294741752e-05
2001-07-26,6.343768835184775e-05
2001-07-27,0.00012686330495933037
2001-07-30,0.00025367833723036567
2001-07-31,0.0001268150404338499
2001-08-01,0.00012679896041846079
2001-08-02,6.339345147754595e-05
2001-08-03,0.00012677484804014
2001-08-06,0.00025350149067880726
2001-08-07,0.00012672665078426618
2001-08-08,6.335730353436859e-05
2001-08-09,0.0001267025658965017
2001-08-10,0.00012668651438999386
2001-08-13,0.0003166460873168515
2001-08-14,0.00012663036613085325
2001-08-15,6.330917035455854e-05
2001-08-16,0.0001266063178242037
2001-08-17,0.00012659029069378444
2001-08-20,0.00025313251622304813
2001-08-21,0.0001265422336393232
2001-08-22,0.00012652622272840323
2001-08-23,6.325710853863071e-05
2001-08-24,6.325310732990706e-05
2001-08-27,0.0002529724273546392
2001-08-28,0.00012646221958063854
2001-08-29,6.322511303594161e-05
2001-08-30,0.0001896513581560558
2001-08-31,6.320912741918296e-05
2001-09-04,0.0002527965633129137
2001-09-05,0.00018955549293804102
2001-09-06,0.0001263503697430853
2001-09-07,0.00018949562637628445
2001-09-10,0.0002526049902916318
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0027114813094007437
2001-09-17,-0.001197189897566742
2001-09-18,-0.00018916107121569033
2001-09-19,0.0010084458184766792
2001-09-20,-6.299807857960033e-05
2001-09-21,0.0
2001-09-24,6.299807857957219e-05
2001-09-25,-6.299807857960033e-05
2001-09-26,6.299807857957219e-05
2001-09-27,0.0001259842521350174
2001-09-28,0.00018894662314135566
2001-10-01,0.00012594458454948403
2001-10-02,0.00018888714049542966
2001-10-03,0.00012590494193525395
2001-10-04,6.294652694607878e-05
2001-10-05,6.294256493029129e-05
2001-10-09,0.00025173064953573865
2001-10-10,0.0
2001-10-11,6.292276233022028e-05
2001-10-12,6.291880330509128e-05
2001-10-15,0.00018873266074716292
2001-10-16,6.290297218612e-05
2001-10-17,6.289901565120828e-05
2001-10-18,6.28950596138516e-05
2001-10-19,6.289110407404992e-05
2001-10-22,0.00018864958395825357
2001-10-23,6.287528688928335e-05
2001-10-24,6.287133383592466e-05
2001-10-25,0.00012573081050084532
2001-10-26,6.285947765829252e-05
2001-10-29,0.00018855472856841858
2001-10-30,6.284367637574906e-05
2001-10-31,6.283972729617004e-05
2001-11-01,6.283577871325797e-05
2001-11-02,0.00012565971366112076
2001-11-05,0.0001256439252816228
2001-11-06,0.0003140407650718872
2001-11-07,0.00012558869718217591
2001-11-08,6.278843439106418e-05
2001-11-09,6.278449225105743e-05
2001-11-13,0.0001883298288625152
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.00012553351761409074
2001-11-20,6.276084980239205e-05
2001-11-21,6.275691112528892e-05
2001-11-23,0.00012550200819697445
2001-11-26,0.00012548625941922128
2001-11-27,0.0001254705145937842
2001-11-28,6.272935422186246e-05
2001-11-29,0.0001254469047623087
2001-11-30,6.271755152729529e-05
2001-12-03,0.0001254233038142763
2001-12-04,0.00012540757478189833
2001-12-05,0.0
2001-12-06,0.00012539184969406685
2001-12-07,0.0001253761285494499
2001-12-10,0.00012536041134649358
2001-12-11,6.267431295326586e-05
2001-12-12,6.26703851300142e-05
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.00012532898875912502
2001-12-18,6.265860461339689e-05
2001-12-19,6.265467875882969e-05
2001-12-20,6.265075339582303e-05
2001-12-21,6.264682852482099e-05
2001-12-24,0.00012528188440356566
2001-12-26,6.263505686184428e-05
2001-12-27,6.26311339570845e-05
2001-12-28,6.262721154410731e-05
2001-12-31,0.00012524265781277375
2002-01-02,6.261544725143087e-05
2002-01-03,6.261152680247576e-05
2002-01-04,6.26076068446372e-05
2002-01-07,0.0001877993056944842
2002-01-08,6.259193192045197e-05
2002-01-09,6.258801441553186e-05
2002-01-10,6.258409740128426e-05
2002-01-11,0.00012515644572033444
2002-01-14,0.0001251407835445684
2002-01-15,6.256451968125306e-05
2002-01-16,0.0
2002-01-17,6.256060560704415e-05
2002-01-18,6.255669202261968e-05
2002-01-22,6.255277892753558e-05
2002-01-23,6.254886632223595e-05
2002-01-24,6.254495420605467e-05
2002-01-25,0.0
2002-01-28,0.0001250781740216921
2002-01-29,6.253322079377529e-05
2002-01-30,6.252931063495564e-05
2002-01-31,6.252540096436626e-05
2002-02-01,0.0
2002-02-04,0.00018755274976059108
2002-02-05,0.0
2002-02-06,0.00012501562711630178
2002-02-07,6.250195320632168e-05
2002-02-08,6.249804695623074e-05
2002-02-11,6.249414119481417e-05
2002-02-12,6.249023592096184e-05
2002-02-13,0.0
2002-02-14,6.248633113533982e-05
2002-02-15,6.248242683794814e-05
2002-02-19,0.00018742385960592497
2002-02-20,6.246681452513406e-05
2002-02-21,0.0
2002-02-22,6.246291266578569e-05
2002-02-25,0.0001249141217039995
2002-02-26,6.245121001246014e-05
2002-02-27,6.244731010225875e-05
2002-02-28,0.0
2002-03-01,6.244341067939961e-05
2002-03-04,0.0001248751250372226
2002-03-05,6.243171533176744e-05
2002-03-06,6.242781785583509e-05
2002-03-07,0.0
2002-03-08,6.242392086657894e-05
2002-03-11,0.00012483615271196655
2002-03-12,6.241223281775758e-05
2002-03-13,6.240833777431818e-05
2002-03-14,0.0
2002-03-15,6.240444321644485e-05
2002-03-18,0.00012479720470470046
2002-03-19,0.00012478163230561
2002-03-20,0.0
2002-03-21,6.23849777176745e-05
2002-03-22,6.238108607497398e-05
2002-03-25,0.00012475049916392127
2002-03-26,6.236941405960306e-05
2002-03-27,6.236552435827893e-05
2002-03-28,0.0001870732397187577
2002-04-01,6.234997040398118e-05
2002-04-02,6.234608312760139e-05
2002-04-03,6.234219633567761e-05
2002-04-04,6.233831002865393e-05
2002-04-05,6.233442420608625e-05
2002-04-08,0.00012465719288135138
2002-04-09,0.00012464165540267773
2002-04-10,6.231500235698002e-05
2002-04-11,6.231111943959441e-05
2002-04-12,0.0
2002-04-15,0.00012461059206142047
2002-04-16,6.229947358973334e-05
2002-04-17,6.229559260684154e-05
2002-04-18,6.229171210773975e-05
2002-04-19,0.0
2002-04-22,0.00018685185816248986
2002-04-23,0.0
2002-04-24,6.227619494479198e-05
2002-04-25,6.227231686153182e-05
2002-04-26,0.0
2002-04-29,0.00012453300140634994
2002-04-30,6.22606855102729e-05
2002-05-01,0.0
2002-05-02,6.225680935862037e-05
2002-05-03,6.225293368964775e-05
2002-05-06,0.0001244942423021769
2002-05-07,6.22413095772551e-05
2002-05-08,6.223743583789196e-05
2002-05-09,6.223356258032062e-05
2002-05-10,6.222968980498515e-05
2002-05-13,0.00012444776321210945
2002-05-14,6.221807437061777e-05
2002-05-15,6.221420352289364e-05
2002-05-16,6.221033315629526e-05
2002-05-17,0.0
2002-05-20,0.00018660778208591582
2002-05-21,6.219485650537787e-05
2002-05-22,6.219098854596251e-05
2002-05-23,6.218712106722885e-05
2002-05-24,0.0
2002-05-28,0.0001865381631399243
2002-05-29,6.21716559619979e-05
2002-05-30,6.216779088778306e-05
2002-05-31,0.0
2002-06-03,0.00012432398847364272
2002-06-04,6.21561985467867e-05
2002-06-05,6.215233539418872e-05
2002-06-06,6.214847272116236e-05
2002-06-07,6.214461052859576e-05
2002-06-10,0.0001242776363993649
2002-06-11,6.213302683032398e-05
2002-06-12,0.0
2002-06-13,0.0001242544733209976
2002-06-14,6.212144744975123e-05
2002-06-17,0.00012423131887522563
2002-06-18,0.0
2002-06-19,0.0001242158873717601
2002-06-20,0.0
2002-06-21,6.210215806986274e-05
2002-06-24,0.00012419274730336165
2002-06-25,6.209059019101707e-05
2002-06-26,0.0
2002-06-27,6.208673518891702e-05
2002-06-28,0.00012416190728642036
2002-07-01,6.207517305449638e-05
2002-07-02,6.207131996668665e-05
2002-07-03,6.206746735689444e-05
2002-07-05,6.206361522534179e-05
2002-07-08,0.00012411567596924857
2002-07-09,6.205206169967711e-05
2002-07-10,0.0
2002-07-11,6.20482114801946e-05
2002-07-12,6.204436173872965e-05
2002-07-15,0.0001240771761626016
2002-07-16,6.203281537933167e-05
2002-07-17,6.202896754771667e-05
2002-07-18,0.0
2002-07-19,6.202512019345313e-05
2002-07-22,0.00012403870023351777
2002-07-23,6.201358099410541e-05
2002-07-24,6.200973554835975e-05
2002-07-25,6.200589057952155e-05
2002-07-26,6.200204608736876e-05
2002-07-29,0.00012399256060525597
2002-07-30,0.0
2002-07-31,6.199051547102302e-05
2002-08-01,0.00012396950366087885
2002-08-02,0.00012395413712800466
2002-08-05,6.197130730460562e-05
2002-08-06,6.19674670995135e-05
2002-08-07,0.00012392341548787944
2002-08-08,0.0
2002-08-09,6.195594933968735e-05
2002-08-12,6.19521110380067e-05
2002-08-13,6.194827321190141e-05
2002-08-14,6.194443586070537e-05
2002-08-15,6.194059898530673e-05
2002-08-16,6.193676258526143e-05
2002-08-19,6.19329266601254e-05
2002-08-20,6.19290912103427e-05
2002-08-21,6.192525623569134e-05
2002-08-22,6.192142173550521e-05
2002-08-23,0.0
2002-08-26,0.0001238313418708179
2002-08-27,6.190992108462465e-05
2002-08-28,0.0
2002-08-29,6.190608848340965e-05
2002-08-30,6.190225635710398e-05
2002-09-03,0.0001856837810553947
2002-09-04,6.188693259386961e-05
2002-09-05,6.188310283855813e-05
2002-09-06,0.0
2002-09-09,0.00012375471830674038
2002-09-10,6.187161641564093e-05
2002-09-11,0.0
2002-09-12,6.186778855552629e-05
2002-09-13,6.186396116921086e-05
2002-09-16,0.00012371644207277181
2002-09-17,6.185248185061762e-05
2002-09-18,6.184865635750086e-05
2002-09-19,6.184483133796131e-05
2002-09-20,6.184100679133288e-05
2002-09-23,0.00012367054183450425
2002-09-24,6.18295359891365e-05
2002-09-25,0.0
2002-09-26,6.18257133337086e-05
2002-09-27,6.182189115119186e-05
2002-09-30,0.00018544274508400994
2002-10-01,0.0
2002-10-02,6.180660714601799e-05
2002-10-03,6.180278732539274e-05
2002-10-04,0.0
2002-10-07,0.00012359411707736154
2002-10-08,6.179133069587745e-05
2002-10-09,6.17875127633445e-05
2002-10-10,6.178369530261262e-05
2002-10-11,0.0
2002-10-15,0.00012355594010889385
2002-10-16,0.0
2002-10-17,6.177224574966914e-05
2002-10-18,6.176843017503137e-05
2002-10-21,0.00012352541551121239
2002-10-22,0.0
2002-10-23,6.17569862788162e-05
2002-10-24,6.175317258871844e-05
2002-10-25,6.174935936997773e-05
2002-10-28,0.0001852252035055389
2002-10-29,6.173411120281261e-05
2002-10-30,6.173030033752673e-05
2002-10-31,0.00012344916996125303
2002-11-01,6.171887056426081e-05
2002-11-04,0.00012342631464702902
2002-11-05,6.170744502277327e-05
2002-11-06,0.00030848012090278564
2002-11-07,0.00012336540849583835
2002-11-08,0.0
2002-11-12,0.0001233501913492889
2002-11-13,6.166939041767374e-05
2002-11-14,0.0
2002-11-15,6.166558753837113e-05
2002-11-18,6.16617851284274e-05
2002-11-19,6.165798318695444e-05
2002-11-20,0.0
2002-11-21,6.165418171439633e-05
2002-11-22,0.0
2002-11-25,0.00012329696088614556
2002-11-26,0.0
2002-11-27,6.164278010887888e-05
2002-11-29,0.0001232741618917729
2002-12-02,6.163138271959861e-05
2002-12-03,0.0
2002-12-04,6.162758452655812e-05
2002-12-05,6.162378680110032e-05
2002-12-06,0.0
2002-12-09,0.00012323618229907217
2002-12-10,0.0
2002-12-11,6.161239643355359e-05
2002-12-12,0.0
2002-12-13,6.160860057998085e-05
2002-12-16,0.0001232058154704087
2002-12-17,0.0
2002-12-18,6.159721582520302e-05
2002-12-19,0.0
2002-12-20,6.159342184218322e-05
2002-12-23,0.00012317546360323203
